,Cust_Num,Task_Pri,DollarPerSquare,Latitude,Predicted_CC,New_Priority,Score,Total_Score,Scheduled,0,1,2
0,381,744,2.0,24,0.149477864802351,738.1966011250105,44.807694350203285,38.10993587201853,False,True,True,True
1,381,744,2.0,25,0.907436508980406,738.1966011250105,44.807694350203285,4.147556613593757,False,False,False,False
2,381,744,2.0,25,0.000112548720702,738.1966011250105,44.807694350203285,44.802651301526566,False,True,True,True
3,381,744,2.0,25,0.973877662581105,738.1966011250105,44.807694350203285,1.1704817107787264,False,True,False,False
4,381,744,2.0,25,0.00253089865106,738.1966011250105,44.807694350203285,44.69429061701524,False,True,True,True
5,381,744,2.0,25,0.042701675520201,738.1966011250105,44.807694350203285,42.89433072525256,False,True,True,True
6,381,744,2.0,24,0.834437542832751,738.1966011250105,44.807694350203285,7.418471976618719,False,False,False,False
7,381,744,2.0,24,0.767578593417541,738.1966011250105,44.807694350203285,10.41426734659115,False,False,False,False
8,361,739,3.0,5,0.691406932535311,738.1966011250105,44.807694350203285,13.827343845549445,False,False,False,False
9,306,738,2.0,24,0.653701499680764,738.1966011250105,44.807694350203285,15.516837356238103,False,True,True,True
10,44924,704,4.0,26,0.994649038607708,738.1966011250105,44.807694350203285,0.23976424254555653,False,False,True,False
11,44924,760,4.0,23,0.271951106254764,738.1966011250105,44.807694350203285,32.622192302940164,False,True,False,True
12,306,758,2.0,-8,0.904235030358133,738.1966011250105,44.807694350203285,4.291007489169273,False,False,False,False
13,306,768,2.0,57,0.079009493458991,738.1966011250105,44.807694350203285,41.26746111652843,False,True,True,True
14,306,778,2.0,36,0.006490982764525,738.1966011250105,44.807694350203285,44.516848378458015,False,True,True,True
15,306,738,2.0,31,0.514372762100752,738.1966011250105,44.807694350203285,21.75983684392296,False,True,False,False
16,306,758,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
17,306,758,2.0,32,0.994910960948938,738.1966011250105,44.807694350203285,0.2280281063362324,False,False,False,False
18,306,748,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,False
19,306,758,2.0,-7,0.201800664840848,738.1966011250105,44.807694350203285,35.765471840346756,False,False,True,True
20,306,718,2.0,34,0.994885045660483,738.1966011250105,44.807694350203285,0.22918931066032502,False,False,True,False
21,306,738,2.0,-8,0.491317567937839,738.1966011250105,44.807694350203285,22.79288693715936,False,True,True,False
22,361,739,3.0,35,0.323410630360768,738.1966011250105,44.807694350203285,30.316409675391416,False,False,True,False
23,306,778,2.0,33,0.082156400947849,738.1966011250105,44.807694350203285,41.126455447619314,False,True,True,True
24,306,778,2.0,38,0.303034823532365,738.1966011250105,44.807694350203285,31.229402599897284,False,True,True,False
25,306,698,2.0,5,0.093822848360244,738.1966011250105,44.807694350203285,40.603708837812,False,False,True,True
26,306,768,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
27,306,718,2.0,3,0.834195682461132,738.1966011250105,44.807694350203285,7.429309182225649,False,True,False,False
28,306,708,2.0,25,0.157784518553353,738.1966011250105,44.807694350203285,37.73773386967066,False,True,True,True
29,306,698,2.0,32,0.993802139208685,738.1966011250105,44.807694350203285,0.27771185196235215,False,False,False,False
30,306,718,2.0,35,0.995250402516023,738.1966011250105,44.807694350203285,0.21281851234853436,False,False,False,False
31,306,778,2.0,34,0.025561948065741,738.1966011250105,44.807694350203285,43.662322394277794,False,True,True,True
32,306,758,2.0,56,0.214296907944112,738.1966011250105,44.807694350203285,35.20554399884987,False,True,True,True
33,306,778,2.0,31,0.183848915469228,738.1966011250105,44.807694350203285,36.56984833924176,False,True,True,False
34,306,718,2.0,27,0.96867464413631,738.1966011250105,44.807694350203285,1.40361697095157,False,False,False,False
35,306,738,2.0,38,0.24658658723852,738.1966011250105,44.807694350203285,33.75871791835994,False,True,False,False
36,306,718,2.0,1,0.458892375922371,738.1966011250105,44.807694350203285,24.2457850302351,False,False,True,False
37,306,738,2.0,4,0.998098717795191,738.1966011250105,44.807694350203285,0.0851920719065626,False,False,False,False
38,306,718,2.0,2,0.610183237594938,738.1966011250105,44.807694350203285,17.466790342431835,False,True,True,False
39,306,738,2.0,-3,0.764752590685333,738.1966011250105,44.807694350203285,10.540894013248765,False,False,False,False
40,306,738,2.0,-8,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
41,306,738,2.0,-2,0.319438140294073,738.1966011250105,44.807694350203285,30.494407796109105,False,True,True,True
42,306,718,2.0,26,0.39534314711824,738.1966011250105,44.807694350203285,27.093279450681734,False,True,True,True
43,306,778,2.0,34,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
44,306,778,2.0,34,0.998660232529891,738.1966011250105,44.807694350203285,0.06003189130098914,False,False,False,False
45,306,698,2.0,2,0.187371904244648,738.1966011250105,44.807694350203285,36.41199133499354,False,False,True,False
46,306,738,2.0,-2,0.480631805755246,738.1966011250105,44.807694350203285,23.271691302935945,False,True,False,False
47,306,708,2.0,2,0.999011183966133,738.1966011250105,44.807694350203285,0.04430656661409386,False,False,False,False
48,306,778,2.0,37,0.996050137058761,738.1966011250105,44.807694350203285,0.17698425139623214,False,False,False,False
49,306,718,2.0,5,0.998156724476113,738.1966011250105,44.807694350203285,0.08259292627753805,False,False,False,False
50,306,738,2.0,-8,0.803033913830069,738.1966011250105,44.807694350203285,8.825596186458073,False,False,True,False
51,55772,734,0.0,31,0.656350779245672,738.1966011250105,44.807694350203285,15.398129247245466,False,False,False,False
52,306,748,2.0,33,0.998752344133444,738.1966011250105,44.807694350203285,0.05590458272287713,False,False,False,False
53,306,778,2.0,34,0.905822426838585,738.1966011250105,44.807694350203285,4.2198799128605895,False,False,False,False
